@relation 'day-of-week-data/perth.dev'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {Sat,Fri,Sun,Thu,Wed,Tue,Mon}
@data
Perth,1998,10,14,0.1,8.0,19.6,14.7,4.1,?,?,?,?,?,?,6.2,9.1,7.3,1011.7,1015.5,1013.6,Wed
Perth,1998,12,16,0.0,18.4,25.2,21.4,5.7,?,?,?,?,?,?,12.5,15.5,14.2,1010.8,1012.9,1011.5,Wed
Perth,1999,02,24,0.0,24.9,34.8,29.5,6.2,?,?,?,?,?,?,13.5,16.0,14.7,1009.2,1013.0,1010.7,Wed
Perth,1999,09,01,0.0,12.7,19.5,15.4,4.6,?,?,?,?,?,?,7.1,11.6,9.5,1008.3,1016.4,1013.1,Wed
Perth,2000,01,05,0.0,22.3,36.5,29.6,5.1,?,?,?,?,?,?,2.4,15.0,9.5,1010.7,1015.4,1012.6,Wed
Perth,2000,02,23,0.0,16.6,25.9,21.3,5.7,?,?,?,?,?,?,10.1,14.0,12.2,1012.8,1015.1,1013.9,Wed
Perth,2000,03,15,0.0,13.4,28.4,20.8,5.1,?,?,?,?,?,?,10.1,14.7,13.0,1010.5,1017.4,1013.3,Wed
Perth,2000,04,05,0.0,9.0,24.2,16.7,6.7,?,?,?,?,?,?,5.4,8.0,6.8,1020.8,1024.9,1022.0,Wed
Perth,2000,07,19,5.9,11.9,17.8,14.6,5.1,?,?,?,?,?,?,10.1,13.9,11.6,1017.6,1019.5,1018.3,Wed
Perth,2000,08,23,8.9,12.4,20.7,16.2,5.1,?,?,?,?,?,?,3.5,14.3,9.7,1009.9,1017.5,1013.0,Wed
Perth,2001,02,21,0.0,19.9,31.0,23.9,5.7,?,?,?,?,?,?,2.0,14.8,9.7,1009.2,1015.6,1011.1,Wed
Perth,2001,04,18,0.0,13.8,22.7,18.4,4.1,?,?,?,?,?,?,9.2,13.7,10.8,1021.4,1024.3,1023.0,Wed
Perth,2001,04,25,5.5,10.1,18.8,16.1,3.1,?,?,?,?,?,?,9.5,15.6,12.3,1016.8,1020.1,1018.4,Wed
Perth,2001,05,23,0.0,10.4,23.9,15.8,2.1,?,?,?,?,?,?,10.0,13.8,11.6,1013.6,1018.6,1015.8,Wed
Perth,2001,11,07,0.0,14.7,27.1,20.8,6.7,?,?,?,?,?,?,9.1,13.3,10.4,1010.6,1017.1,1013.4,Wed
Perth,2001,12,19,1.0,13.5,23.3,18.6,5.7,?,?,?,?,?,?,8.2,12.1,9.8,1013.8,1015.5,1014.8,Wed
Perth,2002,04,24,0.0,10.8,21.8,16.1,3.6,?,?,?,?,?,?,9.5,12.1,10.3,1013.1,1017.8,1014.8,Wed
Perth,2002,05,01,0.5,19.1,31.1,24.0,3.6,?,?,?,?,?,?,12.8,16.6,15.1,1008.1,1013.0,1011.0,Wed
Perth,2002,05,15,0.1,10.8,21.5,15.3,2.1,?,?,?,?,?,?,8.0,12.6,10.4,1018.3,1019.8,1018.9,Wed
Perth,2002,06,26,2.5,11.4,20.5,14.7,5.1,?,?,?,?,?,?,5.8,13.7,10.0,1020.7,1025.6,1023.5,Wed
Perth,2002,10,02,0.0,9.1,19.3,13.4,4.1,?,?,?,?,?,?,0.3,7.2,3.5,1024.9,1029.0,1026.2,Wed
Perth,2002,10,09,0.0,7.0,22.0,14.5,5.7,?,?,?,?,?,?,4.4,9.5,7.5,1020.3,1023.8,1021.8,Wed
Perth,2002,11,13,0.0,17.0,28.1,21.4,6.7,?,?,?,?,?,?,4.7,11.5,7.9,1016.1,1021.3,1018.1,Wed
Perth,2003,03,26,0.0,15.1,26.4,20.3,4.6,?,?,?,?,?,?,10.5,15.7,13.5,1015.9,1018.5,1016.9,Wed
Perth,2003,04,23,0.0,19.2,25.5,22.4,3.6,?,?,?,?,?,?,7.6,19.8,17.2,1016.5,1017.8,1016.9,Wed
Perth,2003,07,09,21.1,14.3,16.3,15.3,3.1,?,?,?,?,?,?,13.8,15.1,14.6,1011.8,1018.3,1016.2,Wed
Perth,2003,08,20,5.6,10.4,16.2,13.5,7.2,?,?,?,?,?,?,3.9,9.6,6.0,1009.8,1014.2,1012.4,Wed
Perth,2004,03,10,0.0,16.5,28.7,21.3,5.7,?,?,?,?,?,?,8.1,16.3,11.7,1021.0,1025.3,1022.9,Wed
Perth,2004,08,11,58.2,11.8,17.9,14.3,6.2,?,?,?,?,?,?,4.7,13.2,9.2,1004.5,1008.7,1006.4,Wed
Perth,2004,11,10,20.9,14.7,18.1,16.1,6.2,?,?,?,?,?,?,6.6,12.5,10.4,1013.1,1016.1,1014.1,Wed
Perth,2004,12,01,0.0,12.8,25.6,19.1,5.7,?,?,?,?,?,?,5.0,11.6,9.3,1008.1,1018.5,1013.0,Wed
Perth,2004,12,08,0.0,22.7,33.8,27.3,5.7,?,?,?,?,?,?,7.2,11.1,8.6,1009.5,1015.3,1011.5,Wed
Perth,2005,01,05,0.0,17.3,28.3,22.0,4.6,?,?,?,?,?,?,8.3,14.4,11.5,1009.4,1015.2,1011.6,Wed
Perth,2005,01,26,0.0,18.4,28.5,22.7,6.2,?,?,?,?,?,?,11.2,15.4,12.8,1009.1,1014.9,1011.2,Wed
Perth,2005,02,23,0.0,14.6,26.1,20.8,6.7,?,?,?,?,?,?,8.3,14.3,12.1,1015.8,1020.7,1017.3,Wed
Perth,2005,04,06,0.0,16.8,34.6,24.0,4.1,?,?,?,?,?,?,8.0,17.2,13.6,1013.4,1018.3,1014.9,Wed
Perth,2005,04,20,0.0,16.5,24.7,19.7,3.6,?,?,?,?,?,?,6.8,15.7,13.5,1015.7,1018.2,1017.2,Wed
Perth,2006,02,15,1.8,17.8,20.8,19.4,6.2,?,?,?,?,?,?,11.2,18.8,14.9,1011.9,1014.4,1012.9,Wed
Perth,2006,02,22,1.8,19.3,31.1,24.7,5.1,?,?,?,?,?,?,15.0,19.8,17.4,1006.7,1010.7,1008.1,Wed
Perth,2006,03,08,0.0,19.5,31.0,25.7,4.1,?,?,?,?,?,?,16.0,19.6,17.9,1011.3,1012.8,1012.1,Wed
Perth,2006,04,19,0.0,11.5,23.0,16.6,3.1,?,?,?,?,?,?,5.9,10.6,7.8,1022.2,1025.0,1023.4,Wed
Perth,2006,04,26,12.4,7.0,16.3,12.7,6.2,?,?,?,?,?,?,6.2,12.4,8.5,1018.0,1022.9,1020.5,Wed
Perth,2006,06,21,0.0,3.7,17.5,10.4,1.5,?,?,?,?,?,?,3.4,9.3,6.8,1021.8,1023.7,1023.1,Wed
Perth,2006,08,30,?,16.4,23.0,19.7,6.2,?,?,?,?,?,?,12.6,17.3,14.7,1012.0,1015.6,1013.5,Wed
Perth,2007,05,16,0.0,5.0,19.3,11.9,3.1,?,?,?,?,?,?,4.6,9.6,7.3,1020.7,1026.2,1023.1,Wed
Perth,2007,07,04,1.8,11.5,18.6,14.8,4.1,?,?,?,?,?,?,10.1,13.1,10.9,1024.4,1026.0,1025.1,Wed
Perth,2007,07,18,0.0,10.0,23.6,16.6,4.6,?,?,?,?,?,?,2.6,10.4,7.1,1016.3,1024.1,1020.0,Wed
Perth,2007,08,01,32.4,6.3,15.9,11.1,4.6,?,?,?,?,?,?,5.9,10.9,8.4,1011.9,1022.1,1016.3,Wed
Perth,2007,09,26,6.8,14.9,18.9,16.6,5.7,?,?,?,?,?,?,8.7,14.4,11.4,1021.7,1023.3,1022.3,Wed
Perth,2007,10,31,0.0,11.1,21.1,16.2,6.7,?,?,?,?,?,?,7.0,10.6,8.9,1017.5,1019.3,1018.6,Wed
Perth,2007,12,05,7.1,9.6,21.2,15.5,7.7,?,?,?,?,?,?,3.1,11.1,7.9,1008.2,1015.4,1011.2,Wed
Perth,2008,01,30,0.0,17.7,31.6,24.8,4.6,?,?,?,?,?,?,10.8,14.0,12.6,1012.1,1015.8,1014.6,Wed
Perth,2008,10,15,0.0,15.7,28.3,21.2,6.7,?,?,?,?,?,?,5.3,15.9,12.9,1011.2,1013.4,1012.4,Wed
Perth,2009,05,06,0.0,8.7,26.6,16.9,4.1,?,?,?,?,?,?,3.3,9.3,6.4,1026.2,1029.8,1027.8,Wed
Perth,2010,02,24,0.0,24.3,38.0,30.0,4.6,?,?,?,?,?,?,9.2,13.9,11.9,1008.7,1013.7,1010.8,Wed
Perth,2010,03,03,0.0,17.2,29.1,22.6,4.6,?,?,?,?,?,?,10.7,17.5,14.1,1011.8,1016.2,1013.5,Wed
Perth,2010,07,14,0.3,9.0,19.3,12.9,2.6,?,?,?,?,?,?,7.9,11.7,9.1,1021.2,1025.4,1023.0,Wed
Perth,2010,08,25,0.0,2.7,17.1,10.4,3.6,?,?,?,?,?,?,1.8,7.2,3.9,1027.4,1031.2,1028.9,Wed
Perth,2011,04,06,0.0,15.1,29.9,22.4,6.7,?,?,?,?,?,?,9.1,17.7,14.4,1010.7,1013.6,1011.5,Wed
Perth,2011,06,22,0.0,10.8,20.7,14.6,3.6,?,?,?,?,?,?,8.7,12.6,10.2,1017.2,1024.3,1019.9,Wed
Perth,2011,06,29,27.9,9.8,17.4,13.2,3.1,?,?,?,?,?,?,9.0,11.4,10.3,1010.5,1014.2,1012.9,Wed
Perth,2011,11,16,0.0,16.1,22.7,19.4,5.1,?,?,?,?,?,?,10.5,15.4,12.7,1009.4,1013.2,1011.5,Wed
Perth,2012,04,18,9.2,13.1,22.7,18.1,4.6,?,?,?,?,?,?,12.5,16.9,14.7,1012.6,1016.6,1014.5,Wed
Perth,2012,07,04,0.0,2.9,21.6,10.5,4.1,?,?,?,?,?,?,0.8,4.5,2.6,1022.0,1024.4,1022.9,Wed
Perth,2012,07,11,3.3,4.8,16.7,10.8,4.6,?,?,?,?,?,?,3.9,8.4,6.5,1015.0,1025.8,1020.5,Wed
Perth,2012,11,28,18.0,14.5,21.7,17.3,8.2,?,?,?,?,?,?,5.3,14.7,10.9,995.9,1004.6,1000.0,Wed
Perth,2013,01,30,0.0,17.4,31.7,25.7,5.1,?,?,?,?,?,?,8.7,17.3,12.8,1016.9,1022.8,1019.2,Wed
Perth,2013,03,27,0.0,13.3,23.3,17.6,4.1,?,?,?,?,?,?,8.3,12.5,10.1,1021.8,1027.4,1024.3,Wed
Perth,1945,01,04,0.0,17.2,24.9,20.6,7.7,?,?,?,?,?,?,9.0,13.0,11.0,?,?,?,Thu
Perth,1945,05,17,0.0,8.9,18.5,13.7,5.1,?,?,?,?,?,?,8.0,11.0,9.1,?,?,?,Thu
Perth,1945,06,21,0.0,11.7,14.2,12.7,13.4,?,?,?,?,?,?,7.0,11.0,9.1,?,?,?,Thu
Perth,1945,08,16,0.0,11.5,17.8,14.2,3.1,?,?,?,?,?,?,9.0,11.0,9.9,?,?,?,Thu
Perth,1945,10,25,0.0,8.8,17.2,13.4,7.7,?,?,?,?,?,?,2.0,6.0,4.7,?,?,?,Thu
Perth,1945,11,29,0.0,22.2,32.9,26.2,6.7,?,?,?,?,?,?,9.0,11.0,10.1,?,?,?,Thu
Perth,1945,12,06,0.0,15.6,28.5,21.6,7.2,?,?,?,?,?,?,11.0,16.0,13.7,?,?,?,Thu
Perth,1946,02,28,0.0,20.6,33.9,26.8,5.7,?,?,?,?,?,?,4.0,9.0,6.6,?,?,?,Thu
Perth,1946,04,04,0.0,16.4,26.1,21.2,7.7,?,?,?,?,?,?,8.0,14.0,10.1,?,?,?,Thu
Perth,1946,06,20,0.0,14.9,18.3,16.2,8.7,?,?,?,?,?,?,7.0,14.0,10.4,?,?,?,Thu
Perth,1946,08,08,0.0,12.3,17.8,14.8,7.7,?,?,?,?,?,?,9.0,12.0,10.3,?,?,?,Thu
Perth,1946,09,05,0.0,12.3,21.8,16.3,5.1,?,?,?,?,?,?,5.0,9.0,7.7,?,?,?,Thu
Perth,1947,01,09,0.0,19.3,28.1,22.9,2.6,?,?,?,?,?,?,13.0,17.0,15.5,?,?,?,Thu
Perth,1947,04,24,0.0,18.2,29.3,21.5,3.1,?,?,?,?,?,?,11.0,17.0,15.0,?,?,?,Thu
Perth,1947,05,29,0.0,14.6,22.1,17.6,3.6,?,?,?,?,?,?,3.0,7.0,4.8,?,?,?,Thu
Perth,1947,09,04,0.0,7.6,16.1,11.8,5.1,?,?,?,?,?,?,4.0,11.0,7.9,?,?,?,Thu
Perth,1947,09,11,0.0,13.4,19.4,15.9,6.2,?,?,?,?,?,?,9.0,11.0,10.0,?,?,?,Thu
Perth,1947,12,11,0.0,14.3,21.0,17.5,3.1,?,?,?,?,?,?,6.0,9.0,7.7,?,?,?,Thu
Perth,1948,06,24,0.0,9.0,16.8,14.3,4.1,?,?,?,?,?,?,8.0,14.0,10.8,?,?,?,Thu
Perth,1948,07,22,0.0,11.0,19.5,14.5,2.6,?,?,?,?,?,?,5.0,9.0,7.7,?,?,?,Thu
Perth,1948,09,30,0.0,15.0,20.5,18.6,4.6,?,?,?,?,?,?,7.0,9.0,7.7,?,?,?,Thu
Perth,1948,11,11,0.0,19.8,25.1,23.1,8.2,?,?,?,?,?,?,7.0,12.0,9.3,?,?,?,Thu
Perth,1948,12,23,0.0,17.2,21.1,19.2,12.9,?,?,?,?,?,?,13.0,17.0,14.7,?,?,?,Thu
Perth,1949,01,20,0.0,20.6,27.9,25.1,6.7,?,?,?,?,?,?,7.0,9.0,8.2,?,?,?,Thu
Perth,1949,02,17,0.0,21.8,24.7,23.2,8.2,?,?,?,?,?,?,12.0,17.0,14.2,?,?,?,Thu
Perth,1949,03,03,0.0,20.4,23.4,21.8,5.1,?,?,?,?,?,?,12.0,14.0,13.0,?,?,?,Thu
Perth,1949,04,07,0.0,19.0,26.7,23.1,3.1,?,?,?,?,?,?,11.0,16.0,12.8,?,?,?,Thu
Perth,1949,10,27,0.0,18.3,22.2,20.2,5.1,?,?,?,?,?,?,11.0,14.0,12.0,?,?,?,Thu
Perth,1950,02,23,0.0,12.6,22.9,18.5,7.7,?,?,?,?,?,?,8.0,12.0,9.9,?,?,?,Thu
Perth,1950,03,30,0.0,19.4,25.6,23.7,10.3,?,?,?,?,?,?,4.0,9.0,6.5,?,?,?,Thu
Perth,1950,04,06,0.0,18.5,23.2,21.1,6.7,?,?,?,?,?,?,9.0,14.0,11.2,?,?,?,Thu
Perth,1950,04,27,0.0,15.0,21.9,19.1,3.6,?,?,?,?,?,?,8.0,11.0,9.2,?,?,?,Thu
Perth,1950,05,04,0.0,19.5,23.9,20.9,7.2,?,?,?,?,?,?,15.0,19.0,17.5,?,?,?,Thu
Perth,1950,05,11,0.0,14.1,19.4,16.9,6.7,?,?,?,?,?,?,12.0,15.0,13.0,?,?,?,Thu
Perth,1950,07,06,0.0,10.6,15.2,12.9,3.6,?,?,?,?,?,?,7.0,9.0,8.2,?,?,?,Thu
Perth,1950,07,13,0.0,15.0,22.9,18.9,7.7,?,?,?,?,?,?,4.0,11.0,6.8,?,?,?,Thu
Perth,1950,08,03,0.0,12.3,15.6,14.0,6.2,?,?,?,?,?,?,6.0,11.0,7.5,?,?,?,Thu
Perth,1950,09,21,0.0,11.8,15.8,14.2,4.6,?,?,?,?,?,?,7.0,9.0,8.0,?,?,?,Thu
Perth,1950,09,28,0.0,18.3,19.3,18.9,10.3,?,?,?,?,?,?,11.0,13.0,12.2,?,?,?,Thu
Perth,1950,12,07,0.0,17.8,24.4,20.5,4.6,?,?,?,?,?,?,8.0,9.0,8.5,?,?,?,Thu
Perth,1952,02,14,0.0,22.3,26.1,24.4,6.2,?,?,?,?,?,?,18.0,19.0,18.2,?,?,?,Thu
Perth,1952,02,21,0.0,22.7,30.6,27.2,6.2,?,?,?,?,?,?,10.0,12.0,11.0,?,?,?,Thu
Perth,1952,03,27,0.0,17.2,23.2,20.3,9.3,?,?,?,?,?,?,11.0,14.0,12.4,?,?,?,Thu
Perth,1952,05,29,0.0,15.9,18.3,17.1,9.3,?,?,?,?,?,?,7.0,11.0,9.4,?,?,?,Thu
Perth,1952,07,10,0.0,12.1,14.6,13.6,7.7,?,?,?,?,?,?,4.0,12.0,8.4,?,?,?,Thu
Perth,1952,07,31,0.0,8.8,18.2,12.6,5.1,?,?,?,?,?,?,3.0,10.0,6.0,?,?,?,Thu
Perth,1953,04,02,0.0,12.9,22.1,17.0,7.7,?,?,?,?,?,?,9.0,15.0,12.0,?,?,?,Thu
Perth,1953,04,16,0.0,12.9,22.6,17.5,6.7,?,?,?,?,?,?,8.0,13.0,10.9,?,?,?,Thu
Perth,1953,05,28,0.0,15.1,22.8,18.2,4.1,?,?,?,?,?,?,9.0,17.0,14.7,?,?,?,Thu
Perth,1953,06,04,0.0,12.1,18.2,14.3,5.1,?,?,?,?,?,?,11.0,14.0,12.3,?,?,?,Thu
Perth,1953,06,18,0.0,10.1,15.6,12.2,6.2,?,?,?,?,?,?,8.0,12.0,10.0,?,?,?,Thu
Perth,1953,10,01,0.0,15.6,22.0,18.1,15.4,?,?,?,?,?,?,8.0,14.0,11.0,?,?,?,Thu
Perth,1953,11,12,0.0,15.6,23.1,18.4,9.3,?,?,?,?,?,?,10.0,14.0,12.4,?,?,?,Thu
Perth,1954,01,14,0.0,17.2,20.6,18.5,12.3,?,?,?,?,?,?,12.0,17.0,14.9,?,?,?,Thu
Perth,1954,09,23,2.0,8.3,17.2,13.2,7.2,?,?,?,16000.0,19000.0,17285.7,3.3,9.4,5.9,?,?,?,Thu
Perth,1954,10,14,0.0,14.4,26.1,19.4,6.7,?,?,?,16000.0,35000.0,22714.3,10.6,15.0,12.3,?,?,?,Thu
Perth,1955,02,24,0.0,25.6,34.4,29.5,5.1,?,?,?,16000.0,30000.0,26000.0,17.8,21.1,19.8,?,?,?,Thu
Perth,1955,05,12,0.0,10.6,18.3,14.1,6.2,?,?,?,24000.0,30000.0,26571.4,5.6,8.3,6.5,?,?,?,Thu
Perth,1955,06,16,0.3,7.2,16.7,11.6,4.1,?,?,?,8000.0,40000.0,25428.6,6.1,9.4,7.7,?,?,?,Thu
Perth,1955,11,03,2.0,8.9,18.3,14.1,11.3,?,?,?,4800.0,60000.0,28685.7,6.1,10.6,7.9,?,?,?,Thu
Perth,1956,01,05,0.0,20.0,29.4,23.5,8.2,?,?,?,4800.0,30000.0,19257.1,13.9,18.9,17.3,?,?,?,Thu
Perth,1956,03,08,0.0,15.6,25.0,20.7,6.2,?,?,?,16000.0,45000.0,29571.4,11.1,16.1,13.0,?,?,?,Thu
Perth,1956,05,03,0.0,11.7,21.7,16.0,3.6,?,?,?,1600.0,45000.0,19228.6,7.8,11.7,9.9,?,?,?,Thu
Perth,1957,04,11,0.0,17.2,22.2,19.3,4.6,?,?,?,8000.0,30000.0,14142.9,10.0,16.1,14.8,?,?,?,Thu
Perth,1957,06,13,0.0,10.6,16.7,13.0,5.1,?,?,?,16000.0,40000.0,30857.1,7.2,9.4,8.7,?,?,?,Thu
Perth,1957,06,20,4.0,12.2,17.2,14.3,6.2,?,?,?,8000.0,24000.0,18285.7,8.9,11.7,10.5,?,?,?,Thu
Perth,1957,07,25,17.0,12.2,17.2,14.6,9.3,?,?,?,4800.0,30000.0,21257.1,8.3,11.7,9.5,?,?,?,Thu
Perth,1957,12,05,0.0,12.8,22.8,18.4,8.2,?,?,?,30000.0,30000.0,30000.0,8.3,15.6,12.0,?,?,?,Thu
Perth,1958,07,10,0.0,7.2,16.8,11.5,5.1,?,?,?,?,?,?,4.0,9.0,6.3,?,?,?,Thu
Perth,1958,07,17,0.0,10.3,17.1,12.9,7.7,?,?,?,?,?,?,8.0,12.0,10.3,?,?,?,Thu
Perth,1958,11,06,0.0,15.7,20.4,17.8,6.2,?,?,?,?,?,?,12.0,14.0,12.7,?,?,?,Thu
Perth,1958,11,20,0.0,14.8,21.8,17.9,7.2,?,?,?,?,?,?,7.0,12.0,9.4,?,?,?,Thu
Perth,1959,03,19,0.0,19.5,31.7,24.8,7.2,?,?,?,?,?,?,14.0,22.0,18.4,?,?,?,Thu
Perth,1959,04,30,0.0,10.6,20.0,14.7,5.1,?,?,?,?,?,?,8.0,12.0,9.3,?,?,?,Thu
Perth,1959,07,09,0.0,15.0,22.5,18.0,8.2,?,?,?,?,?,?,8.0,14.0,11.4,?,?,?,Thu
Perth,1959,08,13,0.0,7.3,18.2,12.4,3.6,?,?,?,?,?,?,6.0,10.0,7.7,?,?,?,Thu
Perth,1959,08,20,0.0,8.5,14.7,10.9,4.1,?,?,?,?,?,?,4.0,6.0,5.1,?,?,?,Thu
Perth,1959,10,01,0.0,9.4,19.4,14.9,6.2,?,?,?,?,?,?,8.0,13.0,10.1,?,?,?,Thu
Perth,1959,11,05,0.0,18.9,31.8,24.7,8.2,?,?,?,?,?,?,12.0,18.0,15.3,?,?,?,Thu
Perth,1960,01,14,0.0,15.6,25.0,19.9,8.2,?,?,?,?,?,?,9.0,16.0,13.0,?,?,?,Thu
Perth,1960,03,03,0.0,14.9,23.9,19.0,7.2,?,?,?,?,?,?,9.0,12.0,11.0,?,?,?,Thu
Perth,1960,03,31,0.0,14.6,24.5,19.1,5.1,?,?,?,?,?,?,7.0,13.0,9.1,?,?,?,Thu
Perth,1960,04,21,0.0,13.4,23.8,18.4,8.2,?,?,?,?,?,?,8.0,10.0,8.7,?,?,?,Thu
Perth,1960,09,01,0.0,9.0,17.9,13.8,5.7,?,?,?,?,?,?,5.0,13.0,9.7,?,?,?,Thu
Perth,1960,09,29,0.0,11.7,17.6,14.1,5.7,?,?,?,?,?,?,9.0,13.0,11.0,?,?,?,Thu
Perth,1961,01,19,0.0,25.7,37.6,30.8,6.2,?,?,?,?,?,?,12.0,19.0,16.0,?,?,?,Thu
Perth,1961,05,18,0.0,14.4,23.4,18.0,3.1,?,?,?,?,?,?,11.0,13.0,11.7,?,?,?,Thu
Perth,1961,06,29,0.0,8.8,17.1,12.8,3.6,?,?,?,?,?,?,11.0,12.0,11.8,?,?,?,Thu
Perth,1961,07,13,0.0,8.7,15.3,11.6,5.7,?,?,?,?,?,?,5.0,9.0,7.1,?,?,?,Thu
Perth,1961,08,24,0.0,14.4,17.2,15.6,6.2,?,?,?,?,?,?,13.0,16.0,13.9,?,?,?,Thu
Perth,1961,10,12,0.0,14.4,20.4,16.9,8.2,?,?,?,?,?,?,10.0,14.0,12.1,?,?,?,Thu
Perth,1961,10,19,0.0,7.5,15.6,11.9,4.6,?,?,?,?,?,?,2.0,7.0,4.7,?,?,?,Thu
Perth,1961,11,16,0.0,18.9,33.5,26.7,7.7,?,?,?,?,?,?,0.0,14.0,4.1,?,?,?,Thu
Perth,1962,02,15,0.0,18.9,30.6,23.6,5.1,?,?,?,?,?,?,16.0,19.0,17.0,?,?,?,Thu
Perth,1962,06,28,0.0,6.7,15.3,10.6,8.7,?,?,?,?,?,?,4.0,8.0,6.3,?,?,?,Thu
Perth,1962,08,23,0.0,9.4,18.3,13.7,2.6,?,?,?,?,?,?,6.0,12.0,8.6,?,?,?,Thu
Perth,1963,02,21,0.0,18.6,26.9,22.4,7.7,?,?,?,?,?,?,12.0,16.0,14.0,?,?,?,Thu
Perth,1963,06,27,0.0,15.1,18.4,16.6,9.3,?,?,?,?,?,?,11.0,14.0,12.6,?,?,?,Thu
Perth,1963,12,26,0.0,17.1,22.9,19.9,5.1,?,?,?,?,?,?,11.0,14.0,12.7,?,?,?,Thu
Perth,1964,04,23,0.0,12.7,18.6,15.7,7.2,?,?,?,?,?,?,12.0,14.0,12.5,?,?,?,Thu
Perth,1964,06,25,0.0,15.7,17.2,16.4,7.7,?,?,?,?,?,?,10.0,13.0,12.0,?,?,?,Thu
Perth,1964,10,22,0.0,9.3,18.4,14.1,10.8,?,?,?,?,?,?,1.0,3.0,2.5,?,?,?,Thu
Perth,1964,11,19,0.0,16.4,27.7,21.6,7.2,?,?,?,?,?,?,8.0,16.0,12.0,?,?,?,Thu
Perth,1965,01,07,0.0,18.6,28.9,24.2,7.2,?,?,?,?,?,?,11.0,17.0,13.1,?,?,?,Thu
Perth,1965,03,04,0.0,16.5,32.2,23.7,7.2,?,?,?,?,?,?,13.0,17.0,14.9,?,?,?,Thu
Perth,1966,02,03,0.0,18.2,30.4,24.5,8.2,?,?,?,?,?,?,10.0,16.0,12.1,?,?,?,Thu
Perth,1966,02,24,0.0,17.3,29.6,22.8,7.2,?,?,?,?,?,?,10.0,17.0,14.0,?,?,?,Thu
Perth,1966,06,09,0.0,7.2,16.7,11.9,5.1,?,?,?,?,?,?,3.0,8.0,5.6,?,?,?,Thu
Perth,1966,09,01,0.0,7.8,16.7,12.2,4.6,?,?,?,?,?,?,3.0,7.0,6.1,?,?,?,Thu
Perth,1966,09,29,0.0,10.6,17.3,13.8,6.2,?,?,?,?,?,?,8.0,12.0,10.6,?,?,?,Thu
Perth,1966,12,08,0.0,17.8,28.9,23.1,8.2,?,?,?,?,?,?,3.0,16.0,11.5,?,?,?,Thu
Perth,1967,03,02,0.0,22.3,34.9,28.1,6.2,?,?,?,?,?,?,7.0,11.0,8.9,?,?,?,Thu
Perth,1967,03,23,0.0,20.1,31.1,24.6,8.7,?,?,?,?,?,?,10.0,15.0,11.9,?,?,?,Thu
Perth,1967,03,30,0.0,15.4,24.7,20.0,6.2,?,?,?,?,?,?,4.0,9.0,6.6,?,?,?,Thu
Perth,1967,07,06,0.0,11.7,18.2,14.9,4.6,?,?,?,?,?,?,6.0,12.0,9.1,?,?,?,Thu
Perth,1967,07,20,0.0,7.4,15.1,10.8,2.6,?,?,?,?,?,?,4.0,7.0,5.9,?,?,?,Thu
Perth,1967,11,30,0.0,15.5,28.9,21.4,5.7,?,?,?,?,?,?,3.0,16.0,8.0,?,?,?,Thu
Perth,1968,01,25,0.0,26.1,41.1,32.7,6.7,?,?,?,?,?,?,11.0,21.0,15.1,?,?,?,Thu
Perth,1968,02,15,0.0,23.9,32.8,28.3,5.1,?,?,?,?,?,?,16.0,22.0,17.9,?,?,?,Thu
Perth,1968,03,07,0.0,19.3,32.2,24.3,6.2,?,?,?,?,?,?,16.0,20.0,18.2,?,?,?,Thu
Perth,1968,05,23,0.0,9.3,19.4,14.1,4.6,?,?,?,?,?,?,6.0,9.0,7.9,?,?,?,Thu
Perth,1968,07,11,0.0,9.3,18.3,13.9,2.1,?,?,?,?,?,?,6.0,9.0,7.6,?,?,?,Thu
Perth,1968,12,19,0.0,15.0,22.8,19.4,6.2,?,?,?,?,?,?,12.0,17.0,14.4,?,?,?,Thu
Perth,1969,01,09,0.0,14.9,22.1,19.4,7.2,?,?,?,?,?,?,12.0,14.0,13.1,?,?,?,Thu
Perth,1969,02,13,0.0,15.7,23.2,19.5,6.2,?,?,?,?,?,?,12.0,13.0,12.8,?,?,?,Thu
Perth,1969,04,17,0.0,11.0,20.1,16.0,4.1,?,?,?,?,?,?,8.0,11.0,9.6,?,?,?,Thu
Perth,1969,07,31,0.0,14.0,22.2,19.1,8.2,?,?,?,?,?,?,9.0,18.0,14.1,?,?,?,Thu
Perth,1970,06,25,0.0,12.2,16.7,14.3,4.6,?,?,?,?,?,?,6.0,11.0,8.2,?,?,?,Thu
Perth,1971,04,08,0.0,18.4,28.7,22.7,4.1,?,?,?,?,?,?,16.0,19.0,17.6,?,?,?,Thu
Perth,1971,05,20,0.0,9.8,21.0,14.7,5.1,?,?,?,?,?,?,9.0,16.0,11.9,?,?,?,Thu
Perth,1971,08,19,0.0,9.5,17.7,13.3,3.6,?,?,?,?,?,?,8.0,11.0,9.8,?,?,?,Thu
Perth,1971,08,26,0.0,12.8,15.1,13.8,10.3,?,?,?,?,?,?,4.0,9.0,6.9,?,?,?,Thu
