@relation 'day-of-week-data/perth.test'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {?}
@data
Perth,1981,04,15,0.0,15.2,26.3,20.6,4.6,?,?,?,?,?,?,7.0,14.0,9.5,?,?,?,?
Perth,1981,06,10,0.0,9.8,16.0,14.2,1.5,?,?,?,?,?,?,6.0,11.0,9.1,?,?,?,?
Perth,1981,07,15,0.0,10.2,17.1,13.5,3.6,?,?,?,?,?,?,9.0,12.0,10.9,?,?,?,?
Perth,1981,08,05,0.0,11.0,17.4,13.7,4.1,?,?,?,?,?,?,10.0,12.0,10.6,?,?,?,?
Perth,1981,12,16,0.0,14.3,24.5,19.3,8.2,?,?,?,?,?,?,8.0,14.0,10.9,?,?,?,?
Perth,1982,02,24,0.0,24.1,37.0,29.4,7.7,?,?,?,?,?,?,12.0,20.0,15.6,?,?,?,?
Perth,1982,03,03,0.0,21.4,31.4,25.0,5.1,?,?,?,?,?,?,16.0,19.0,18.2,?,?,?,?
Perth,1982,03,31,0.0,12.8,20.2,16.5,6.2,?,?,?,?,?,?,6.0,10.0,8.1,?,?,?,?
Perth,1982,07,14,0.0,11.9,21.3,15.5,6.7,?,?,?,?,?,?,1.0,11.0,5.6,?,?,?,?
Perth,1982,09,08,0.0,10.0,20.2,14.7,3.6,?,?,?,?,?,?,5.0,9.0,7.4,?,?,?,?
Perth,1982,10,13,0.0,15.1,25.3,19.8,3.1,?,?,?,?,?,?,10.0,15.0,12.6,?,?,?,?
Perth,1990,02,28,1000.2,22.6,27.0,24.4,?,210.0,9000.0,4102.5,2500.0,20000.0,14375.0,18.9,20.6,19.9,1011.8,1013.3,1012.4,?
Perth,1990,06,06,1032.9,10.9,19.6,14.5,1.5,2100.0,22000.0,17025.0,7000.0,30000.0,25250.0,7.7,13.8,9.3,1014.2,1016.4,1015.0,?
Perth,1990,10,03,0.0,13.5,21.2,17.0,4.6,1200.0,22000.0,16057.1,25000.0,30000.0,28571.4,8.0,13.1,10.8,1016.1,1018.8,1017.0,?
Perth,1991,03,06,?,16.0,23.5,19.8,7.2,750.0,22000.0,12556.2,25000.0,30000.0,27500.0,12.4,14.5,13.5,1013.8,1016.3,1015.0,?
Perth,1991,03,13,0.0,20.7,33.8,26.7,4.1,22000.0,22000.0,22000.0,40000.0,40000.0,40000.0,6.7,13.2,10.4,1012.8,1016.5,1014.2,?
Perth,1991,04,17,0.0,19.0,32.0,25.3,2.6,22000.0,22000.0,22000.0,25000.0,30000.0,27857.1,6.9,12.1,9.7,1017.4,1019.4,1018.8,?
Perth,1991,07,10,1000.9,7.9,18.8,12.7,1.0,3600.0,22000.0,19700.0,15000.0,30000.0,21875.0,6.6,11.6,9.4,1021.5,1025.1,1023.5,?
Perth,1991,09,04,4.0,10.6,20.2,15.3,2.6,750.0,22000.0,14143.8,25000.0,30000.0,26875.0,9.1,12.6,11.4,1018.3,1020.5,1019.3,?
Perth,1992,02,12,0.5,22.1,37.3,26.8,7.2,420.0,22000.0,7317.1,20000.0,30000.0,25000.0,13.5,19.9,16.8,1002.8,1008.4,1005.8,?
Perth,1994,01,19,0.0,21.1,33.0,26.8,15.0,?,?,?,?,?,?,3.2,14.2,10.1,1010.3,1015.4,1012.3,?
Perth,1994,02,16,0.0,18.0,32.6,25.2,12.0,?,?,?,?,?,?,0.5,10.3,7.0,1013.1,1016.6,1014.9,?
Perth,1994,04,06,0.0,12.6,26.1,18.4,6.0,?,?,?,?,?,?,5.3,11.6,8.4,1018.2,1024.9,1021.0,?
Perth,1994,08,03,57.0,11.1,20.7,15.8,5.7,?,?,?,?,?,?,8.0,15.1,12.4,1010.1,1015.3,1011.9,?
Perth,1994,10,19,0.0,14.7,27.4,20.9,6.2,?,?,?,?,?,?,0.1,8.1,5.2,1018.3,1024.2,1020.3,?
Perth,1995,02,08,0.0,19.7,35.8,28.4,5.1,?,?,?,?,?,?,5.1,12.2,9.4,1017.2,1021.6,1019.4,?
Perth,1995,05,17,18.0,12.3,17.5,15.7,6.2,?,?,?,?,?,?,6.4,16.6,11.6,1009.2,1014.9,1012.1,?
Perth,1995,06,14,0.1,3.4,15.6,9.3,4.1,?,?,?,?,?,?,2.9,8.3,6.2,1026.0,1031.0,1027.8,?
Perth,1995,07,05,7.0,8.9,19.3,14.5,4.1,?,?,?,?,?,?,4.3,12.2,8.7,1013.4,1016.0,1015.0,?
Perth,1995,10,04,0.5,18.4,18.4,18.4,7.7,?,?,?,?,?,?,6.6,6.6,6.6,1013.3,1013.3,1013.3,?
Perth,1996,02,07,0.0,22.3,33.3,27.1,5.1,?,?,?,?,?,?,17.0,19.7,18.3,1012.8,1016.6,1014.7,?
Perth,1996,02,14,0.0,20.2,32.9,26.3,5.1,?,?,?,?,?,?,14.1,21.3,16.3,1012.3,1016.4,1013.9,?
Perth,1996,03,06,0.0,15.9,27.0,21.0,7.2,?,?,?,?,?,?,3.9,8.1,6.6,1014.9,1019.3,1016.9,?
Perth,1996,04,17,0.0,22.0,33.4,25.5,5.1,?,?,?,?,?,?,7.9,10.3,9.1,1012.7,1016.8,1014.1,?
Perth,1996,07,10,0.0,3.3,16.0,9.4,3.6,?,?,?,?,?,?,2.1,5.3,3.7,1022.9,1026.8,1024.2,?
Perth,1997,01,15,0.0,19.6,32.4,25.7,6.7,?,?,?,?,?,?,11.8,15.2,13.4,1015.1,1019.9,1016.9,?
Perth,1997,04,23,0.0,12.8,23.8,17.5,4.1,?,?,?,?,?,?,8.4,12.5,10.6,1024.2,1026.7,1025.0,?
Perth,1997,05,14,0.0,14.7,23.0,17.9,3.6,?,?,?,?,?,?,13.3,13.9,13.6,1014.8,1016.7,1015.8,?
Perth,1997,06,25,0.0,7.5,16.6,11.1,2.1,?,?,?,?,?,?,7.1,12.8,9.7,1023.8,1025.3,1024.8,?
Perth,1997,08,27,3.5,11.4,18.8,15.3,7.2,?,?,?,?,?,?,9.3,12.0,10.4,1012.2,1017.9,1015.7,?
Perth,1997,12,10,0.0,20.2,37.9,27.6,6.2,?,?,?,?,?,?,6.5,19.2,13.3,1010.1,1013.0,1011.6,?
Perth,1998,03,04,0.0,20.0,31.4,25.7,6.7,?,?,?,?,?,?,9.9,13.6,11.4,1016.4,1021.4,1018.0,?
Perth,1998,04,01,0.0,13.9,33.0,23.1,4.6,?,?,?,?,?,?,4.6,11.5,8.1,1022.2,1025.2,1023.2,?
Perth,1998,07,01,7.0,10.6,13.3,11.7,6.7,?,?,?,?,?,?,6.8,9.2,8.3,1012.1,1015.1,1013.2,?
Perth,1998,07,22,8.0,5.1,16.6,10.0,3.1,?,?,?,?,?,?,4.8,11.2,8.0,1022.3,1025.2,1023.8,?
Perth,1998,07,29,0.0,1.5,15.9,7.9,4.1,?,?,?,?,?,?,1.0,4.4,2.5,1021.1,1027.3,1023.8,?
Perth,1998,11,04,0.0,10.2,25.5,17.6,5.7,?,?,?,?,?,?,5.3,11.2,9.4,1008.8,1015.8,1011.9,?
Perth,1998,11,25,0.0,12.4,20.6,16.6,7.2,?,?,?,?,?,?,5.7,11.8,9.1,1008.1,1016.1,1011.3,?
Perth,1999,01,20,0.0,19.8,37.0,28.0,6.7,?,?,?,?,?,?,13.3,18.7,15.9,1005.1,1008.8,1006.8,?
Perth,1999,06,23,16.0,6.9,17.7,12.1,3.6,?,?,?,?,?,?,6.4,13.0,8.7,1022.3,1027.3,1025.4,?
Perth,1999,07,14,18.6,14.4,17.2,15.8,5.7,?,?,?,?,?,?,8.4,14.3,11.4,1011.1,1015.9,1014.1,?
Perth,1999,08,18,24.2,5.8,17.6,13.6,8.2,?,?,?,?,?,?,5.2,9.7,7.0,1015.3,1024.5,1019.3,?
Perth,1999,08,25,9.1,7.8,17.5,12.1,5.7,?,?,?,?,?,?,5.8,11.3,7.9,1014.6,1021.3,1018.8,?
Perth,1999,09,22,7.1,7.5,18.0,13.6,6.2,?,?,?,?,?,?,6.9,11.7,8.9,1016.9,1022.6,1020.0,?
Perth,1999,10,20,0.0,15.0,25.4,20.1,6.2,?,?,?,?,?,?,9.8,13.0,11.3,1019.2,1022.5,1020.8,?
Perth,1999,11,17,0.0,10.1,20.2,16.2,7.7,?,?,?,?,?,?,5.3,12.2,8.4,1017.8,1020.2,1019.0,?
Perth,2000,02,16,0.0,21.5,33.6,26.7,5.1,?,?,?,?,?,?,13.0,18.2,15.6,1007.1,1010.6,1008.3,?
Perth,2000,06,21,3.6,12.2,19.8,15.6,5.1,?,?,?,?,?,?,7.4,14.0,11.4,1018.8,1021.9,1020.6,?
Perth,2000,08,09,0.2,3.9,16.1,10.2,5.7,?,?,?,?,?,?,0.9,6.0,3.8,1027.3,1031.3,1029.5,?
Perth,2000,08,16,18.5,10.3,16.9,13.5,6.7,?,?,?,?,?,?,9.9,11.4,10.7,1003.2,1015.0,1010.4,?
Perth,2000,09,06,18.1,13.2,17.8,15.7,7.2,?,?,?,?,?,?,7.9,11.9,9.7,1007.1,1016.1,1012.6,?
Perth,2000,09,13,5.5,13.3,18.0,15.2,4.1,?,?,?,?,?,?,11.0,13.6,12.6,1019.1,1021.0,1019.9,?
Perth,2001,02,14,0.0,16.9,28.7,22.9,6.7,?,?,?,?,?,?,3.1,10.2,6.8,1011.7,1016.8,1014.0,?
Perth,2001,03,28,0.0,13.1,32.2,22.4,4.6,?,?,?,?,?,?,4.9,12.3,8.8,1020.4,1023.4,1021.4,?
Perth,2001,05,09,1.0,15.1,23.4,18.6,4.1,?,?,?,?,?,?,8.8,16.1,12.4,1011.9,1018.2,1013.9,?
Perth,2001,07,25,0.0,5.2,23.5,13.0,4.1,?,?,?,?,?,?,1.4,6.9,4.0,1022.1,1024.9,1023.3,?
Perth,2001,10,03,0.0,12.5,21.2,17.0,6.2,?,?,?,?,?,?,7.7,10.2,9.0,1018.1,1020.5,1019.2,?
Perth,2001,10,17,0.0,13.8,24.0,18.0,5.7,?,?,?,?,?,?,7.8,12.1,9.6,1017.5,1021.4,1018.5,?
Perth,2001,11,14,0.0,18.6,29.2,23.1,5.1,?,?,?,?,?,?,6.4,16.6,12.8,1009.8,1013.1,1010.8,?
Perth,2002,05,22,0.0,5.4,20.0,12.3,5.0,?,?,?,?,?,?,5.2,10.0,7.7,1016.8,1019.3,1018.0,?
Perth,2002,06,12,0.9,11.0,18.9,16.2,6.7,?,?,?,?,?,?,10.0,17.6,12.1,1001.7,1019.2,1009.9,?
Perth,2002,11,06,0.0,11.4,20.8,17.1,7.2,?,?,?,?,?,?,10.1,12.5,11.0,1016.6,1022.2,1019.1,?
Perth,2003,01,15,0.0,16.8,34.6,27.0,5.7,?,?,?,?,?,?,1.6,13.1,5.9,1006.9,1014.1,1010.0,?
Perth,2003,05,07,0.0,15.1,24.2,19.3,3.1,?,?,?,?,?,?,14.0,17.3,15.9,1014.1,1016.3,1015.5,?
Perth,2003,09,03,9.1,7.6,26.1,17.5,6.7,?,?,?,?,?,?,1.3,12.7,7.9,1013.0,1019.5,1016.1,?
Perth,2003,10,15,0.0,6.1,19.5,13.4,3.6,?,?,?,?,?,?,5.5,8.3,7.1,1020.2,1025.0,1022.5,?
Perth,2003,10,22,0.0,11.5,20.3,16.1,6.2,?,?,?,?,?,?,11.2,14.2,12.6,1018.7,1021.4,1019.9,?
Perth,2004,02,04,0.0,19.3,29.5,24.1,6.7,?,?,?,?,?,?,13.3,17.4,15.7,1008.2,1012.8,1009.8,?
Perth,2004,03,03,0.0,13.9,24.5,19.7,7.7,?,?,?,?,?,?,9.9,14.4,11.1,1012.5,1018.6,1015.2,?
Perth,2004,03,24,1.0,15.5,24.9,20.4,6.7,?,?,?,?,?,?,9.5,14.0,12.1,1014.5,1017.5,1016.0,?
Perth,2004,03,31,0.0,13.1,24.0,17.4,4.1,?,?,?,?,?,?,2.0,11.1,6.1,1024.1,1028.1,1025.8,?
Perth,2004,07,14,0.0,4.6,18.1,8.9,3.1,?,?,?,?,?,?,4.1,7.0,5.4,1025.0,1027.4,1026.2,?
Perth,2004,09,15,0.0,11.9,19.0,15.2,5.7,?,?,?,?,?,?,9.1,11.8,10.9,1021.1,1024.5,1022.3,?
Perth,2004,12,22,0.0,15.0,22.1,18.9,6.2,?,?,?,?,?,?,10.2,12.8,11.4,1012.1,1015.9,1013.5,?
Perth,2005,01,12,0.0,17.6,30.0,22.8,5.7,?,?,?,?,?,?,7.9,15.0,12.3,1014.2,1016.9,1015.2,?
Perth,2005,02,02,0.0,18.9,32.5,24.6,6.2,?,?,?,?,?,?,0.4,10.0,4.3,1011.0,1017.5,1013.4,?
Perth,2005,04,27,0.0,13.2,22.1,16.9,4.1,?,?,?,?,?,?,9.7,14.3,12.0,1017.3,1025.2,1020.5,?
Perth,2005,08,24,0.0,13.0,17.6,14.7,5.7,?,?,?,?,?,?,7.8,10.9,9.4,1015.3,1019.0,1016.9,?
Perth,2005,09,14,4.6,5.2,17.0,12.4,4.6,?,?,?,?,?,?,3.0,6.6,5.4,1021.7,1026.7,1024.4,?
Perth,2005,11,09,0.8,7.4,19.2,14.0,5.1,?,?,?,?,?,?,3.6,6.9,5.6,1021.2,1023.6,1022.2,?
Perth,2006,01,18,0.0,16.3,24.6,20.8,6.7,?,?,?,?,?,?,14.8,16.5,15.7,1007.9,1010.4,1009.0,?
Perth,2006,03,22,1.5,14.2,21.5,17.6,6.7,?,?,?,?,?,?,6.6,15.6,11.1,1011.6,1013.9,1012.7,?
Perth,2006,07,12,0.0,1.9,14.2,7.9,4.1,?,?,?,?,?,?,1.9,6.6,4.3,1028.6,1034.5,1030.9,?
Perth,2006,10,04,5.1,5.6,19.0,12.6,4.1,?,?,?,?,?,?,5.1,8.2,6.4,1025.1,1027.3,1026.0,?
Perth,2006,10,11,24.1,12.5,17.5,14.5,7.7,?,?,?,?,?,?,4.6,14.0,7.9,1008.3,1018.9,1015.5,?
Perth,2006,11,01,0.0,10.7,21.1,16.2,5.7,?,?,?,?,?,?,7.7,10.0,8.7,1015.7,1020.8,1017.9,?
Perth,2007,01,31,0.0,17.2,26.9,22.1,4.1,?,?,?,?,?,?,14.3,15.8,15.3,1011.9,1014.1,1013.1,?
Perth,2007,03,07,0.0,21.7,41.4,31.9,3.6,?,?,?,?,?,?,6.2,15.1,8.9,1004.8,1009.9,1006.9,?
Perth,2007,08,15,0.5,5.1,17.2,11.6,5.1,?,?,?,?,?,?,4.6,10.5,8.7,1026.8,1029.5,1028.3,?
Perth,2007,09,05,2.3,7.7,17.5,12.6,4.6,?,?,?,?,?,?,6.4,10.8,8.0,1020.4,1023.1,1021.9,?
Perth,2007,11,28,0.0,18.5,34.8,23.9,7.2,?,?,?,?,?,?,6.4,15.8,11.7,1006.4,1011.5,1009.0,?
Perth,2007,12,26,0.0,21.8,42.0,31.8,4.6,?,?,?,?,?,?,7.0,18.3,12.6,1006.0,1008.4,1007.0,?
Perth,2008,02,06,0.0,18.0,34.7,28.5,5.1,?,?,?,?,?,?,10.6,16.5,13.8,1004.2,1009.9,1006.6,?
Perth,2008,04,30,1.3,7.3,21.0,14.3,3.6,?,?,?,?,?,?,6.3,12.8,9.0,1017.2,1022.2,1019.9,?
Perth,2008,08,06,0.0,5.2,20.3,11.2,3.6,?,?,?,?,?,?,5.6,17.7,9.9,1026.4,1030.7,1027.8,?
Perth,2008,09,24,0.5,15.3,23.9,19.7,7.2,?,?,?,?,?,?,5.8,16.6,13.9,1006.8,1011.5,1010.0,?
Perth,2008,12,24,0.0,14.7,26.2,20.2,6.2,?,?,?,?,?,?,10.4,13.9,12.2,1010.2,1013.2,1011.3,?
Perth,2009,05,13,0.0,10.1,23.4,16.1,3.6,?,?,?,?,?,?,6.3,12.0,9.5,1023.1,1026.9,1024.7,?
Perth,2009,06,17,0.0,10.8,20.1,14.9,4.1,?,?,?,?,?,?,2.2,9.0,6.8,1013.9,1019.8,1015.8,?
Perth,2009,08,05,1.0,15.3,17.9,17.1,5.1,?,?,?,?,?,?,12.2,14.8,13.6,1010.4,1012.4,1011.4,?
Perth,2009,09,23,0.5,14.4,19.1,16.4,4.1,?,?,?,?,?,?,9.4,13.8,10.8,1019.8,1022.1,1021.2,?
Perth,2009,10,21,0.0,12.6,23.1,17.8,5.7,?,?,?,?,?,?,6.1,12.1,9.6,1014.8,1017.7,1015.8,?
Perth,2009,11,25,0.0,12.5,22.1,17.4,6.7,?,?,?,?,?,?,7.0,12.4,9.1,1014.4,1018.7,1016.3,?
Perth,2010,01,20,0.0,18.4,29.2,23.5,6.7,?,?,?,?,?,?,12.1,17.7,14.8,1007.8,1015.1,1010.8,?
Perth,2010,05,26,12.4,12.7,20.3,15.4,4.6,?,?,?,?,?,?,7.5,12.7,9.8,1004.1,1012.7,1007.2,?
Perth,2010,06,23,30.8,3.1,15.3,9.8,4.6,?,?,?,?,?,?,2.8,13.3,8.0,1019.4,1027.6,1023.5,?
Perth,2010,07,21,0.0,3.3,19.4,10.5,4.6,?,?,?,?,?,?,3.1,7.3,5.0,1026.8,1029.3,1028.5,?
Perth,2010,10,27,3.0,14.5,20.3,17.9,7.7,?,?,?,?,?,?,9.8,15.4,12.9,1008.3,1010.4,1009.4,?
Perth,2010,11,24,0.0,15.7,28.0,21.0,6.2,?,?,?,?,?,?,7.5,12.7,10.6,1015.3,1019.8,1017.0,?
Perth,2010,12,15,0.0,18.1,27.2,22.2,5.7,?,?,?,?,?,?,7.2,12.7,9.7,1010.1,1015.2,1011.7,?
Perth,2011,01,26,0.0,20.3,27.3,23.1,6.2,?,?,?,?,?,?,12.1,16.4,14.1,1010.1,1011.7,1011.0,?
Perth,2011,03,30,0.0,18.8,32.0,24.7,3.6,?,?,?,?,?,?,6.3,14.8,11.3,1019.5,1023.6,1022.0,?
Perth,2011,11,09,2000.3,10.6,20.7,15.2,4.1,?,?,?,?,?,?,8.5,10.3,9.5,1017.2,1018.5,1017.8,?
Perth,2012,02,08,0.0,19.8,34.4,27.5,5.1,?,?,?,?,?,?,9.2,12.1,10.9,1009.3,1014.1,1011.9,?
Perth,2012,06,20,33.7,3.4,15.1,9.4,4.6,?,?,?,?,?,?,3.3,10.8,7.8,1015.9,1025.4,1019.8,?
Perth,2012,06,27,11.9,14.7,18.5,16.0,5.7,?,?,?,?,?,?,7.9,14.6,10.4,1017.1,1021.5,1019.7,?
Perth,2012,08,15,1.5,4.1,17.7,11.0,3.1,?,?,?,?,?,?,3.8,9.3,6.7,1025.1,1026.9,1026.2,?
Perth,2012,09,19,0.0,16.2,20.8,18.0,4.1,?,?,?,?,?,?,9.0,12.9,10.8,1010.1,1012.6,1011.3,?
Perth,2012,10,17,0.0,10.0,21.3,16.1,4.6,?,?,?,?,?,?,9.4,11.7,10.4,1014.1,1016.6,1015.5,?
Perth,2012,12,05,4.8,19.1,22.6,21.1,3.1,?,?,?,?,?,?,17.8,20.1,18.8,1009.5,1011.8,1010.6,?
Perth,1945,03,01,0.0,15.7,24.3,20.6,5.1,?,?,?,?,?,?,13.0,16.0,14.9,?,?,?,?
Perth,1945,04,05,0.0,18.9,25.3,21.8,8.2,?,?,?,?,?,?,12.0,16.0,13.1,?,?,?,?
Perth,1945,07,05,0.0,11.7,16.7,14.0,8.7,?,?,?,?,?,?,6.0,14.0,9.1,?,?,?,?
Perth,1945,08,09,0.0,11.7,16.7,14.2,9.8,?,?,?,?,?,?,6.0,11.0,8.4,?,?,?,?
Perth,1945,09,13,0.0,12.2,21.8,16.5,8.7,?,?,?,?,?,?,8.0,12.0,9.7,?,?,?,?
Perth,1945,10,04,0.0,10.1,18.3,14.3,7.2,?,?,?,?,?,?,7.0,11.0,8.4,?,?,?,?
Perth,1946,01,24,0.0,14.4,24.4,19.8,8.2,?,?,?,?,?,?,10.0,14.0,12.3,?,?,?,?
Perth,1946,03,07,0.0,15.0,21.2,18.4,8.7,?,?,?,?,?,?,9.0,14.0,11.3,?,?,?,?
Perth,1946,03,28,0.0,13.4,22.7,17.7,7.2,?,?,?,?,?,?,3.0,6.0,5.1,?,?,?,?
Perth,1946,05,02,0.0,10.6,19.5,15.5,4.1,?,?,?,?,?,?,7.0,12.0,8.9,?,?,?,?
Perth,1946,12,12,0.0,11.7,21.2,16.9,8.7,?,?,?,?,?,?,7.0,15.0,10.7,?,?,?,?
Perth,1946,12,26,0.0,18.9,26.2,22.0,7.2,?,?,?,?,?,?,12.0,17.0,14.6,?,?,?,?
Perth,1947,01,16,0.0,20.1,32.8,25.9,3.1,?,?,?,?,?,?,9.0,16.0,13.0,?,?,?,?
Perth,1947,02,13,0.0,15.6,27.0,21.6,4.6,?,?,?,?,?,?,11.0,20.0,15.9,?,?,?,?
Perth,1947,03,27,0.0,15.0,24.0,19.6,5.1,?,?,?,?,?,?,13.0,15.0,14.1,?,?,?,?
Perth,1947,06,12,0.0,14.9,19.5,16.5,2.6,?,?,?,?,?,?,13.0,15.0,13.7,?,?,?,?
Perth,1947,12,18,0.0,16.3,22.2,19.0,7.7,?,?,?,?,?,?,9.0,14.0,11.2,?,?,?,?
Perth,1948,04,22,0.0,13.3,22.2,17.7,8.7,?,?,?,?,?,?,4.0,10.0,6.2,?,?,?,?
Perth,1948,07,01,0.0,5.6,15.0,8.9,3.1,?,?,?,?,?,?,2.0,4.0,3.3,?,?,?,?
Perth,1948,08,05,0.0,13.8,17.8,15.6,9.3,?,?,?,?,?,?,9.0,14.0,12.0,?,?,?,?
Perth,1948,08,26,0.0,9.1,18.4,13.2,5.1,?,?,?,?,?,?,7.0,9.0,7.7,?,?,?,?
Perth,1948,09,09,0.0,9.2,20.2,14.1,3.1,?,?,?,?,?,?,8.0,9.0,8.5,?,?,?,?
Perth,1948,09,16,0.0,12.9,21.7,16.3,6.2,?,?,?,?,?,?,9.0,12.0,10.5,?,?,?,?
Perth,1948,10,21,0.0,18.5,27.9,23.7,10.3,?,?,?,?,?,?,8.0,10.0,9.3,?,?,?,?
Perth,1948,12,09,0.0,17.8,21.6,20.1,11.3,?,?,?,?,?,?,5.0,9.0,6.3,?,?,?,?
Perth,1948,12,16,0.0,19.3,24.4,22.2,9.3,?,?,?,?,?,?,10.0,12.0,11.3,?,?,?,?
Perth,1949,05,26,0.0,13.3,19.7,16.6,6.7,?,?,?,?,?,?,6.0,8.0,6.8,?,?,?,?
Perth,1949,07,14,0.0,16.0,16.8,16.4,8.7,?,?,?,?,?,?,5.0,14.0,9.8,?,?,?,?
Perth,1949,07,21,0.0,16.1,18.6,17.4,4.1,?,?,?,?,?,?,9.0,12.0,10.8,?,?,?,?
Perth,1949,11,24,0.0,19.6,23.2,21.7,6.7,?,?,?,?,?,?,12.0,14.0,13.2,?,?,?,?
Perth,1949,12,01,0.0,30.0,33.4,31.6,10.8,?,?,?,?,?,?,2.0,13.0,9.2,?,?,?,?
Perth,1950,06,15,0.0,14.1,18.8,16.2,5.1,?,?,?,?,?,?,7.0,16.0,12.0,?,?,?,?
Perth,1950,08,31,0.0,10.6,16.1,14.1,6.2,?,?,?,?,?,?,6.0,8.0,7.5,?,?,?,?
Perth,1952,04,24,0.0,15.3,24.8,19.8,6.7,?,?,?,?,?,?,5.0,10.0,7.1,?,?,?,?
Perth,1952,05,08,0.0,8.8,18.9,14.2,5.1,?,?,?,?,?,?,4.0,8.0,6.7,?,?,?,?
Perth,1952,06,12,0.0,12.6,16.7,14.0,3.6,?,?,?,?,?,?,6.0,12.0,9.7,?,?,?,?
Perth,1952,08,07,0.0,12.1,18.3,15.4,13.4,?,?,?,?,?,?,8.0,12.0,9.9,?,?,?,?
Perth,1952,08,28,0.0,9.4,18.1,13.5,6.2,?,?,?,?,?,?,7.0,14.0,10.0,?,?,?,?
Perth,1952,10,09,0.0,8.8,18.2,13.8,7.7,?,?,?,?,?,?,8.0,14.0,10.6,?,?,?,?
Perth,1953,01,01,0.0,18.3,30.1,23.3,6.2,?,?,?,?,?,?,9.0,17.0,13.3,?,?,?,?
Perth,1953,10,29,0.0,13.9,21.3,17.0,6.7,?,?,?,?,?,?,9.0,12.0,10.9,?,?,?,?
Perth,1953,12,03,0.0,13.7,21.1,17.3,8.7,?,?,?,?,?,?,9.0,12.0,10.9,?,?,?,?
Perth,1953,12,17,0.0,17.3,35.5,25.9,6.2,?,?,?,?,?,?,8.0,18.0,14.4,?,?,?,?
Perth,1954,02,11,0.0,16.7,26.2,22.2,9.3,?,?,?,?,?,?,12.0,16.0,13.9,?,?,?,?
Perth,1954,04,15,0.0,11.4,23.3,16.4,6.2,?,?,?,?,?,?,6.0,12.0,7.6,?,?,?,?
Perth,1954,04,22,0.0,13.6,18.4,15.9,15.4,?,?,?,?,?,?,10.0,13.0,11.1,?,?,?,?
Perth,1954,05,27,0.0,12.1,17.2,14.3,4.6,?,?,?,?,?,?,9.0,11.0,9.9,?,?,?,?
Perth,1954,06,10,0.0,8.6,17.9,12.6,8.2,?,?,?,?,?,?,3.0,5.0,4.1,?,?,?,?
Perth,1954,12,09,0.0,16.7,22.2,18.9,8.2,?,?,?,6000.0,19000.0,17142.9,8.3,15.6,11.0,?,?,?,?
Perth,1955,02,17,87.0,20.6,24.4,22.3,13.4,?,?,?,12000.0,16000.0,14857.1,16.1,20.6,18.0,?,?,?,?
Perth,1955,04,14,0.0,12.2,21.7,16.4,4.6,?,?,?,30000.0,40000.0,31428.6,6.7,10.0,8.2,?,?,?,?
Perth,1956,03,29,0.0,17.8,27.8,21.7,6.2,?,?,?,800.0,24000.0,13371.4,16.7,18.3,17.5,?,?,?,?
Perth,1956,04,05,0.0,16.1,26.7,21.2,7.2,?,?,?,16000.0,40000.0,29428.6,12.2,15.6,13.0,?,?,?,?
Perth,1956,07,19,29.0,8.9,16.1,12.0,4.6,?,?,?,16000.0,30000.0,23714.3,6.7,11.1,9.5,?,?,?,?
Perth,1956,09,06,3.0,6.7,15.6,10.7,6.2,?,?,?,16000.0,45000.0,38714.3,2.8,5.6,4.1,?,?,?,?
Perth,1956,09,13,0.0,11.1,19.4,15.2,6.2,?,?,?,4800.0,40000.0,18514.3,1.7,16.7,10.1,?,?,?,?
Perth,1956,09,20,0.0,11.1,21.1,15.8,9.3,?,?,?,8000.0,30000.0,24857.1,8.3,13.3,10.6,?,?,?,?
Perth,1956,10,11,0.0,10.0,18.3,13.8,4.1,?,?,?,24000.0,30000.0,27428.6,7.8,9.4,8.6,?,?,?,?
Perth,1957,02,14,0.0,14.4,22.8,19.3,9.3,?,?,?,16000.0,30000.0,24285.7,10.6,16.1,13.1,?,?,?,?
Perth,1957,08,29,19.0,7.8,15.0,11.7,6.2,?,?,?,24000.0,45000.0,35571.4,6.7,9.4,8.2,?,?,?,?
Perth,1957,11,21,0.0,15.0,24.4,20.1,10.3,?,?,?,800.0,45000.0,22114.3,14.4,16.7,15.2,?,?,?,?
Perth,1958,04,17,0.0,9.1,19.4,13.8,7.2,?,?,?,?,?,?,8.0,14.0,9.6,?,?,?,?
Perth,1958,06,19,0.0,12.1,19.7,15.8,2.6,?,?,?,?,?,?,11.0,16.0,13.7,?,?,?,?
Perth,1958,10,02,0.0,12.0,17.6,15.2,7.7,?,?,?,?,?,?,8.0,13.0,10.4,?,?,?,?
Perth,1959,06,04,0.0,13.7,16.6,14.9,8.2,?,?,?,?,?,?,8.0,12.0,9.9,?,?,?,?
Perth,1959,07,16,0.0,11.1,22.8,15.3,5.1,?,?,?,?,?,?,3.0,9.0,5.4,?,?,?,?
Perth,1959,11,12,0.0,13.4,21.2,17.4,8.7,?,?,?,?,?,?,6.0,9.0,7.7,?,?,?,?
